Date,Open,High,Low,Close,Volume,pct_change,log_return,MA7,MA14,MA30,EMA12,EMA26,RSI14,MACD,MACD_Signal,rolling_std14,hl_spread,volume_change,volume_ma,price_up,avg_sentiment,news_count,positive_news,negative_news
2021-07-04,9.566665649414062,9.616665840148926,9.508333206176758,9.583333015441895,68265,0.0017422335679571077,0.0017407176395333101,9.433333124433245,9.308928285326276,8.970277531941731,9.350609416511128,9.113688863139663,77.41934689969938,0.2001514814092964,0.17348154039633995,0.17417281104266075,0.011304275224246986,1.1193070690136908,118532.1,1,0.0,0,0,0
2021-07-05,9.583333015441895,9.625,9.583333015441895,9.591666221618652,42374,0.0008695519777233152,0.0008691741364215702,9.474999700273786,9.336309228624616,9.003333059946696,9.387695078835362,9.149094593397365,76.13634590275646,0.2030408330926896,0.17939402765909745,0.1868144889986189,0.004344081997368953,-0.37927195488171095,119474.45,0,0.0,0,0,0
2021-07-06,9.591666221618652,9.625,9.375,9.574999809265137,362022,-0.001737593027992479,-0.0017391043937707799,9.517856870378766,9.365475927080427,9.039999707539875,9.416511191209175,9.18064312790609,78.82357376259019,0.2016936664763378,0.1838543348635187,0.19013762696875097,0.026109661094519336,7.543493651767593,132499.1,0,0.0,0,0,0
2021-07-07,9.574999809265137,9.608332633972168,9.399999618530273,9.541666030883789,38614,-0.0034813346261471922,-0.00348740857259415,9.566666330610003,9.394642557416644,9.078610801696778,9.435765781928346,9.207385565163698,78.82346763748382,0.19575809198293648,0.1862352483239758,0.18297186431847334,0.021834029274088715,-0.8933379739352857,132652.5,1,0.0,0,0,0
2021-07-08,9.541666030883789,9.583333015441895,9.466666221618652,9.574999809265137,208224,0.0034934966570256965,0.003487408572594221,9.570237704685756,9.423809255872454,9.118055248260498,9.457186401518621,9.234616249911952,78.82349614873516,0.19144406922669788,0.18727706922664542,0.17625786052941741,0.012184521790836062,4.392448334800849,142036.15,0,0.0,0,0,0
2021-07-11,9.574999809265137,9.649999618530273,9.166666030883789,9.475000381469727,328976,-0.010443804677536028,-0.010498723917472901,9.558332988194056,9.445833138057164,9.154166380564371,9.45992701381879,9.252422481879194,69.07220386974988,0.1781279003230214,0.18544715574194726,0.16018643175779712,0.05101145838386884,0.5799139388351007,149105.0,1,0.0,0,0,0
2021-07-12,9.475000381469727,9.608332633972168,9.583333015441895,9.583333015441895,132240,0.011433522914050087,0.011368654174822187,9.560714040483747,9.474404539380755,9.191944154103597,9.478912552530037,9.276934373254209,72.22221044846025,0.17407115920118343,0.18317187715190686,0.14468734474984016,0.002608655933169686,-0.5980253878702397,146792.9,1,0.0,0,0,0
2021-07-13,9.583333015441895,9.658332824707031,9.516666412353516,9.625,58532,0.004347859402461074,0.004338434769879204,9.56666646684919,9.499999795641218,9.229166380564372,9.501387544448495,9.302717012272415,70.87379503748772,0.17214360399150053,0.18096616103343416,0.13657902300800182,0.014718588296469156,-0.5573805202661827,147358.8,0,0.0,0,0,0
2021-07-14,9.625,9.658332824707031,9.583333015441895,9.608332633972168,42927,-0.0017316743925019917,-0.0017331754737757866,9.569047382899694,9.522023541586739,9.265555254618327,9.517840635144445,9.325355206472397,68.31676773719849,0.16736594999215626,0.17824605816485758,0.12632233200981904,0.007805704914915206,-0.26660630082689807,119154.0,1,0.0,0,0,0
2021-07-15,9.608332633972168,9.666666030883789,9.591666221618652,9.625,97038,0.0017346782904767988,0.0017331754737757458,9.576190267290388,9.547023568834577,9.29833304087321,9.534326691276068,9.347551117104071,71.00000686644984,0.16301142412547698,0.17519907699702097,0.10679910100774845,0.00779218797559862,1.2605353274163114,120935.8,1,0.0,0,0,0
2021-07-18,9.625,9.75,9.641666412353516,9.699999809265137,1624670,0.007792187975598663,0.0077619856721010995,9.598809378487724,9.582737854548864,9.330555280049643,9.559814863274386,9.37365842763452,79.99997711183387,0.1636018315564467,0.17287959480415002,0.05068585090250415,0.011168411317184513,15.742616294647458,198196.5,1,0.0,0,0,0
2021-07-25,9.699999809265137,9.808333396911621,9.583333015441895,9.758333206176758,31011,0.0060137523771808254,0.005995741939159534,9.624999863760811,9.597618784223284,9.3630552927653,9.590356146797829,9.402152855674686,69.23072860088136,0.16676247378045161,0.17165615663021588,0.067970301881335,0.023057255446791616,-0.9809124314476171,195113.2,1,0.0,0,0,0
2021-07-26,9.758333206176758,9.858332633972168,9.666666030883789,9.808333396911621,28752,0.005123845402533966,0.005110763175190685,9.672618865966797,9.615475927080427,9.39333308537801,9.623891108353797,9.43224030317372,71.4285480733075,0.17125340705158187,0.1715756059787084,0.08702454376244477,0.019541199848358493,-0.07284511947373518,194926.55,1,0.0,0,0,0
2021-07-27,9.808333396911621,10.199999809265137,9.791666030883789,9.991665840148926,98722,0.0186914979149293,0.018518958564457726,9.73095212663923,9.645833083561488,9.43083308537801,9.680471836322278,9.473679231838549,78.02196005639038,0.18720955327975908,0.17470241828812508,0.13146720445559518,0.04086743741374576,2.4335698386199223,196818.05,1,0.0,0,0,0
2021-07-28,9.991665840148926,10.216666221618652,9.841666221618652,10.108332633972168,75168,0.011676410689641648,0.01160876745064984,9.799999645778112,9.683333056313652,9.472777493794759,9.74629657442226,9.520690594959557,80.58249298910701,0.20674087501772043,0.1811101470936687,0.1786701387476042,0.03709810644138252,-0.238589169587326,200016.25,1,0.0,0,0,0
2021-07-29,10.108332633972168,10.25,10.041666030883789,10.216666221618652,117037,0.01071725590849626,0.010660233177722859,9.886904444013323,9.727975913456508,9.50888859430949,9.818661135529398,9.572244345082453,82.60867401874441,0.2282044538047181,0.19052905248626464,0.22585545261007295,0.020391580247123318,0.5570056406981694,204655.15,1,0.0,0,0,0
2021-08-01,10.216666221618652,10.641666412353516,10.166666030883789,10.416666030883789,103022,0.0195758386274707,0.019386696326013208,9.999999591282435,9.788094929286412,9.550833034515382,9.910661888660842,9.634794099586255,86.86127179701367,0.25816695122377453,0.20405668284664064,0.2860111826277426,0.045600039404299283,-0.11974845561659986,205654.55,1,0.0,0,0,0
2021-08-02,10.416666030883789,10.841666221618652,10.416666030883789,10.699999809265137,265334,0.027200044384768418,0.026836697163029555,10.14285673413958,9.870833056313652,9.600555260976156,10.032098491830732,9.713698226229136,91.61676154293691,0.301031199506685,0.22345164423078204,0.365685457159248,0.039719644701942454,1.575508143891596,191828.7,1,0.0,0,0,0
2021-08-03,10.699999809265137,10.941665649414062,10.475000381469727,10.725000381469727,126595,0.0023365021168451072,0.0023337767401807722,10.280952044895717,9.952975954328265,9.65249973932902,10.138698782544424,9.788609496987698,91.5662609072126,0.33314557661262967,0.24539048324023427,0.41934529797114956,0.04351191154739943,-0.5228843646121493,194086.7,0,0.0,0,0,0
2021-08-04,10.725000381469727,10.675000190734863,10.483332633972168,10.491665840148926,83922,-0.021756133615057793,-0.02199628789855282,10.37857096535819,10.025594915662493,9.697777493794758,10.193001406791272,9.840687744629271,83.51638608778106,0.33607109439127925,0.2635266402124179,0.41823375698829,0.0182685533148828,-0.3370828231762708,196672.25,1,0.0,0,0,0
2021-08-05,10.491665840148926,10.791666030883789,10.491665840148926,10.625,51873,0.012708578588238817,0.012628502326680306,10.469047273908343,10.099999700273786,9.746388626098632,10.259462728823383,9.898784948730805,83.78370353324561,0.3450660916084356,0.27983455548342884,0.42608585631926704,0.028235312069163604,-0.38189032673196543,195852.65,0,0.0,0,0,0
2021-08-08,10.625,10.625,10.625,10.625,0,0.0,0.0,10.542856897626605,10.171428271702357,9.794999758402506,10.315699232081325,9.952578656232227,83.33324856249857,0.3481748587152218,0.29350263288680156,0.4241472048931792,0.0,-1.0,193733.95,0,0.0,0,0,0
2021-08-10,11.033332824707031,11.241665840148926,10.916666030883789,11.149999618530273,144402,0.049411728802849275,0.04822974888311513,10.70595223563058,10.352975913456508,9.905833085378012,10.484317142980043,10.087395939020269,88.28447014387937,0.3830532724878193,0.3199143464649771,0.43189618245674716,0.02914796595374021,0.0,180922.25,0,0.0,0,0,0
2021-08-11,11.149999618530273,11.25,10.816665649414062,10.991665840148926,65175,-0.014200339354111913,-0.014302128953272236,10.747618811471122,10.445237772805351,9.96222194035848,10.562370788698333,10.154378894659429,81.12444261829452,0.39466611737439905,0.33486471003135676,0.4194613378732662,0.039423901425670184,-0.548655835791748,173769.8,0,0.0,0,0,0
2021-08-15,10.991665840148926,11.041666030883789,10.875,10.958333015441895,44578,-0.003032554409112209,-0.003037161919609678,10.780952044895717,10.530952044895717,10.018333053588867,10.623288054351187,10.213931051754425,79.26825807610128,0.39661916012736675,0.3472156062527853,0.389861249067378,0.015209067898277251,-0.31602608362102036,159549.9,1,0.0,0,0,0
2021-08-16,10.958333015441895,11.083333015441895,10.833333015441895,10.991665840148926,53706,0.003041778768728909,0.0030371619196097248,10.852380616324288,10.61547579084124,10.078055254618327,10.679961559858532,10.271541036079944,79.09831875150672,0.3962687706964587,0.3570262430827914,0.3470705000138087,0.022744505121947263,0.20476468213019872,155623.2,0,0.0,0,0,0
2021-08-17,10.991665840148926,10.958333015441895,10.833333015441895,10.925000190734863,67124,-0.006065108818224307,-0.006083576300101018,10.895237786429268,10.682142530168806,10.12388858795166,10.717659810762584,10.319945417906235,74.34783647100268,0.3861849186927184,0.36285798007902487,0.30513518535341805,0.011441647397499217,0.24984173090529915,156052.8,0,0.0,0,0,0
2021-08-18,10.925000190734863,10.875,10.758333206176758,10.841666221618652,41100,-0.007627823126894251,-0.007657063759542446,10.926190103803362,10.734523500714984,10.166666348775228,10.736737720125056,10.358591403366415,69.46901489756029,0.36726575878873824,0.3637395360476245,0.25842340682480436,0.010760965283233366,-0.38770037542458735,155961.45,0,0.0,0,0,0
2021-08-19,10.841666221618652,10.833333015441895,10.666666030883789,10.716666221618652,86250,-0.011529593094347979,-0.011596574193748292,10.939285278320312,10.770237786429268,10.204999701182048,10.733649797277916,10.385115463977693,63.157884169822154,0.3383297917508088,0.3586575861429649,0.2116710295174538,0.01555212984257076,1.0985401459854014,155422.05,1,0.0,0,0,0
2021-08-22,10.716666221618652,10.933333396911621,10.524999618530273,10.758333206176758,183118,0.0038880547081003858,0.003880515758308265,10.883332933698382,10.794642584664482,10.244166374206543,10.737447244800814,10.412761222659105,59.808615584097,0.3151119460866365,0.349948456698608,0.1858971046688876,0.03795511540271946,1.1231072463768115,83344.45,1,0.0,0,0,0
2021-08-23,10.758333206176758,11.833333015441895,10.824999809265137,11.524999618530273,789249,0.07126256434531553,0.06883791953814611,10.959523473467145,10.853571142469134,10.308610820770264,10.8586091484515,10.495149251982895,68.53931043173345,0.35424683788550126,0.35080813304915476,0.2667610035000242,0.0874909535402957,3.3100569031990306,121256.35,0,0.0,0,0,0
2021-08-24,11.524999618530273,11.824999809265137,11.283332824707031,11.524999618530273,197816,0.0,0.0,11.040475845336914,10.910713945116315,10.373610814412435,10.96113075923285,10.571434464319736,68.18179453700861,0.3808672064978662,0.35681994837201503,0.3178860691177786,0.046999306072617604,-0.7493617350164523,129709.55,1,0.0,0,0,0
2021-08-25,11.524999618530273,12.675000190734863,11.341666221618652,12.558333396911621,1136860,0.0896602006580478,0.08586590512370076,11.264285496303014,11.058333056313652,10.47416639328003,11.20685424195266,10.718612163030247,84.44445927937825,0.47953297190873023,0.38136255514706857,0.5223938319812581,0.10617125115057927,4.7470578719618235,181616.45,1,0.0,0,0,0
2021-08-26,12.558333396911621,13.116665840148926,12.166666030883789,12.600000381469727,357106,0.003317875329568176,0.003312383325720124,11.503571237836566,11.199404512132917,10.57499974568685,11.421184417262978,10.857974253285024,83.95416722411537,0.5546779465835918,0.41602563577066015,0.6479543863753091,0.07539680797647119,-0.6858839259011664,195713.35,1,0.0,0,0,0
2021-08-29,12.600000381469727,13.108332633972168,12.5,12.783332824707031,158178,0.014550193467210093,0.014445355124110344,11.780952181134905,11.353571142469134,10.685277493794759,11.630745710715908,11.000593406723691,84.90566794351119,0.6218083813242874,0.4571821871005424,0.7495705942935774,0.047587952399738113,-0.5570558881676588,197770.4,0,0.0,0,0,0
2021-08-30,12.783332824707031,12.958333015441895,12.366665840148926,12.491665840148926,149493,-0.022816192659428025,-0.023080510201897397,12.034523555210658,11.486904416765485,10.782221921284993,11.763194961397911,11.111043216607044,77.58620349462086,0.6441078203901132,0.49456731537109827,0.7755734329439004,0.04736495379113623,-0.05490649774304901,200093.95,0,0.0,0,0,0
2021-08-31,12.491665840148926,12.5,12.291666030883789,12.449999809265137,47856,-0.0033355063621596237,-0.00334108156437271,12.276190212794713,11.579761573246547,10.876388581593831,11.868857245685177,11.21022518643357,72.41380671117368,0.6509195728556545,0.5258377679471131,0.8092264834344873,0.016733652394208983,-0.6798779875980815,189220.05,1,0.0,0,0,0
2021-09-01,12.449999809265137,12.625,12.333333015441895,12.475000381469727,113528,0.002008078119486001,0.002006064625670356,12.411904607500349,11.685714040483747,10.971944173177084,11.962110035805877,11.30391223791773,76.80726245140136,0.6508253817014431,0.5508352913880854,0.8232884576017196,0.02338011828771929,1.3722835172183214,188566.7,0,0.0,0,0,0
2021-09-02,12.475000381469727,12.5,12.366665840148926,12.433333396911621,50354,-0.0033400387401989473,-0.0033456291211221346,12.54166657584054,11.791071210588727,11.06555528640747,12.034605937514453,11.387573064509871,76.5765871032972,0.6400154291224514,0.5686713193288777,0.8174020843681488,0.010723927010932867,-0.5564618420125431,186888.3,0,0.0,0,0,0
2021-09-05,12.433333396911621,12.5,12.0,12.091666221618652,245818,-0.02747993352915612,-0.02786456979923038,12.474999836512975,11.869642666407994,11.145277500152588,12.043384442761253,11.439728113184595,67.83784034567336,0.597048522616058,0.5743467600865901,0.7869502946319168,0.04135079407882195,3.8817968781030308,196585.55,0,0.0,0,0,0
2021-09-06,12.091666221618652,12.208333015441895,11.716666221618652,11.774999618530273,119133,-0.026188830991895173,-0.02653786579006374,12.357142584664482,11.930356911250524,11.212499713897705,12.00209446980264,11.464563039506498,62.74998533726438,0.5313647136287685,0.5657503506735174,0.7398430596139935,0.04175514307868919,-0.5153609581072176,202542.2,1,0.0,0,0,0
2021-09-07,11.774999618530273,11.875,11.666666030883789,11.791666030883789,98743,0.001415406615155046,0.0014144058714068504,12.215475899832589,11.998214040483747,11.278610801696777,11.969720863815125,11.488792890719632,64.54081029407514,0.4751743607926411,0.5476351524924986,0.6728415215135034,0.01766789939356824,-0.17115324888989614,207479.35,0,0.0,0,0,0
2021-09-08,11.791666030883789,11.824999809265137,11.666666030883789,11.666666030883789,57838,-0.010600707285349675,-0.010657295051680725,12.097618784223284,12.066071169716972,11.334444141387939,11.92309704336415,11.501968678879939,64.54081029407514,0.41577909392240997,0.5212639405399202,0.5743490817871639,0.013571467457987511,-0.4142572131695411,203151.15,0,0.0,0,0,0
2021-09-09,11.666666030883789,11.75,11.566665649414062,11.566665649414062,199471,-0.008571461735941255,-0.008608407987838308,11.971428189958845,12.123809201376778,11.38305524190267,11.868261444294905,11.506761047067652,62.15537229715854,0.35654019487657607,0.4883191911688301,0.4625144529111657,0.015850233433109113,2.448787994052353,209865.95,1,0.0,0,0,0
2021-09-12,11.566665649414062,11.783332824707031,11.291666030883789,11.725000381469727,56674,0.013688882937814117,0.013596036529285146,11.864285332815987,12.138094970158168,11.433333047231038,11.84622128078334,11.522926923690028,53.680992363357305,0.31867851983805373,0.45439105670624436,0.4453670433252599,0.0419332006675476,-0.7158784986288733,210470.75,1,0.0,0,0,0
2021-09-13,11.725000381469727,11.808333396911621,11.666666030883789,11.75,27674,0.0021321635579460985,0.0021298937230939943,11.766666276114327,12.154166425977435,11.477777512868245,11.831418006816673,11.53974715156484,54.10334737697437,0.28737470045878943,0.42098778530204006,0.42514152888980766,0.012056797108751661,-0.5116984860782723,209169.15,0,0.0,0,0,0
2021-09-14,11.75,11.833333015441895,11.666666030883789,11.716666221618652,51972,-0.0028369173090508903,-0.002840948985787795,11.7130948475429,12.094047342027936,11.511666393280029,11.813763886016977,11.552852267865124,25.837334197753677,0.25691769909214734,0.3881737679384742,0.4230970413763797,0.014224778738732433,0.8780082387800825,208411.55,0,0.0,0,0,0
2021-09-15,11.716666221618652,11.75,11.666666030883789,11.708333015441895,37150,-0.000711226727734382,-0.0007114797694506388,11.703571047101702,12.030356815883092,11.544444147745768,11.797543752082348,11.564369360278217,23.902442836814657,0.2294633161314028,0.35643167748296756,0.40791596828868343,0.007117492217406473,-0.28519202647579467,208214.05,0,0.0,0,0,0
2021-09-16,11.708333015441895,11.866665840148926,11.666666030883789,11.675000190734863,59978,-0.0028469317248722703,-0.0028509919429353997,11.686904498508998,11.951190199170794,11.583888626098632,11.778690896490426,11.57256423660834,14.438570090077746,0.20268195423597923,0.32568173276064877,0.3546073885030634,0.017130604368114196,0.6144818304172275,206900.45,0,0.0,0,0,0
2021-09-19,11.675000190734863,11.666666030883789,11.416666030883789,11.425000190734863,116901,-0.021413275881433935,-0.021645866417208254,11.652380807059151,11.874999795641218,11.610555299123128,11.7242769417588,11.561633566543637,14.835236697515384,0.15946470973917037,0.2924383280932858,0.3439807150206565,0.021881837709091526,0.9490646570409149,203589.6,0,0.0,0,0,0
2021-09-20,11.425000190734863,11.375,10.433333396911621,10.891666412353516,118042,-0.04668129273326893,-0.04780600598194305,11.55595234462193,11.763690267290388,11.619444179534913,11.596183014157988,11.512006369936962,11.203370731561378,0.08127867664281574,0.250206397739096,0.39233597175973495,0.08645753252416218,0.009760395548370049,170029.25,0,0.0,0,0,0
2021-09-21,10.891666412353516,10.891666412353516,10.891666412353516,10.891666412353516,0,0.0,0.0,11.436904634748187,11.650594983782087,11.628333059946696,11.48779584464961,11.466055261967819,10.08406109022647,0.01909606893008231,0.20398433192117188,0.39965885572728177,0.0,-1.0,160138.45,0,0.0,0,0,0
2021-09-22,10.425000190734863,11.166666030883789,10.416666030883789,10.841666221618652,156898,-0.004590683265707773,-0.004601252812162686,11.307142666407994,11.536904471261161,11.618055280049642,11.388391287260232,11.419804221941956,10.041869052909007,-0.03382541483101065,0.15642238252453683,0.3860233626290831,0.06917755856608779,0.0,111140.35,1,0.0,0,0,0
2021-09-23,10.841666221618652,11.608332633972168,10.75,11.233332633972168,1505367,0.036126034905273,0.03548879175185379,11.238095011029925,11.475594929286412,11.62611083984375,11.364536109831299,11.405991511721972,28.979598700325667,-0.043679126647678146,0.11640208065899536,0.3583030191650412,0.07640943804836453,8.594558248033755,168553.4,1,0.0,0,0,0
2021-09-26,11.233332633972168,11.666666030883789,11.366665840148926,11.441665649414062,187756,0.018545966920969548,0.018376087645657863,11.199999673025948,11.451785360063825,11.642221927642822,11.376402192844033,11.408634040439903,41.37929843807961,-0.03429254333216214,0.08626315584202789,0.3477980388691247,0.02621997530143057,-0.8752755972463857,170032.3,0,0.0,0,0,0
2021-09-27,11.441665649414062,11.449999809265137,11.125,11.183333396911621,105160,-0.02257820324575477,-0.022836993643517794,11.129761559622628,11.408333029065814,11.64861084620158,11.346699301162124,11.391945103882252,36.01534297413942,-0.04714346624359678,0.059581831411633715,0.3399818209043521,0.02906108561110128,-0.4399113743369053,167815.65,0,0.0,0,0,0
2021-09-28,11.183333396911621,11.183333396911621,11.183333396911621,11.183333396911621,0,0.0,0.0,11.095237731933594,11.373809269496373,11.657221953074137,11.321566085123585,11.37649238484739,38.21140026823832,-0.05667448926191021,0.03633056726767422,0.33625102071158974,0.0,-1.0,165422.85,0,0.0,0,0,0
2021-09-29,11.091666221618652,11.183333396911621,10.875,11.166666030883789,52267,-0.0014903754932705793,-0.0014914872075444854,11.134523391723633,11.345237868172783,11.668055280049641,11.297735307548232,11.360949691961197,39.8305208030259,-0.06482478778024081,0.01609949625165193,0.3355968190555052,0.027611947564193245,0.0,162359.8,0,0.0,0,0,0
2021-09-30,11.166666030883789,11.333333015441895,10.966666221618652,11.066665649414062,90058,-0.008955258551939682,-0.008995597893216436,11.159523282732282,11.298213958740234,11.679721927642822,11.262186129373744,11.339150873994743,32.7510504579637,-0.07844511333456161,-0.002809425670405545,0.32422135911991073,0.03313254465609122,0.7230374806283124,164345.0,0,0.0,0,0,0
2021-10-03,11.066665649414062,11.25,11.041666030883789,11.058333396911621,89578,-0.0007529144519589082,-0.0007531980343960372,11.190475736345563,11.248809201376778,11.689721934000652,11.230824170533417,11.318349579395992,31.718051679938284,-0.08888662742912601,-0.02002486602565648,0.30202060581616913,0.018839544951176332,-0.005329898509849218,156533.0,0,0.0,0,0,0
2021-10-04,11.058333396911621,11.058333396911621,11.058333396911621,11.058333396911621,0,0.0,0.0,11.165475845336914,11.201785428183419,11.674166393280029,11.204287128437755,11.299089121434186,32.28699344453101,-0.09605424167835253,-0.03523074115867368,0.27347441866732763,0.0,-1.0,150576.35,0,0.0,0,0,0
2021-10-05,11.058333396911621,11.083333015441895,10.958333015441895,10.975000381469727,37531,-0.007535766236272834,-0.0075643035802207765,11.098809378487724,11.149404525756836,11.655833085378012,11.169012244288828,11.275082548103486,31.034482758620683,-0.107220409358872,-0.049628674800590404,0.2367529910069929,0.011389521244213434,0.0,147515.75,0,0.0,0,0,0
2021-10-06,10.975000381469727,10.966666221618652,10.850000381469727,10.899999618530273,45096,-0.006833782262648969,-0.006857239481421338,11.058333124433245,11.094047342027936,11.6005552927653,11.127625686479819,11.24729862739436,30.3797266647899,-0.12072780306110253,-0.0638485004541759,0.1904904357379623,0.01070328846164278,0.20156670485731798,146878.65,0,0.0,0,0,0
2021-10-10,10.899999618530273,11.041666030883789,10.841666221618652,10.899999618530273,27322,0.0,0.0,11.017856870378766,11.056547301156181,11.543888600667318,11.092606291410657,11.221572774885908,34.782587062201145,-0.12993459116236394,-0.07706571859691631,0.17100676266684475,0.01834860699674998,-0.39413695227958134,138271.2,1,0.0,0,0,0
2021-10-11,10.899999618530273,11.166666030883789,10.908332824707031,10.925000190734863,70177,0.00229363055775611,0.0022910042023477372,10.98333317892892,11.058928285326276,11.481944179534912,11.066820737460535,11.199604435319165,51.369881804436076,-0.13367327970315657,-0.08838723081892008,0.16875166893317523,0.02364605964911944,1.5685162140399678,138946.35,1,0.0,0,0,0
2021-10-12,10.925000190734863,11.158332824707031,10.933333396911621,11.008333206176758,79078,0.007627735834052185,0.007598791749118935,10.974999972752162,11.067261627742223,11.432499758402507,11.05782265572457,11.185436196123431,54.48718701124163,-0.12843315390035315,-0.09639641543563437,0.1626259839496767,0.020439009574052803,0.12683642788947935,141516.55,0,0.0,0,0,0
2021-10-13,11.008333206176758,11.0,10.941665649414062,10.975000381469727,40783,-0.0030279629152512033,-0.003032556470045228,10.963095256260463,11.076785496303014,11.383333110809327,11.045080767377671,11.169848358000936,55.19484331608543,-0.12552234477390556,-0.10222160130353748,0.15195210070419155,0.005315202602127436,-0.4842686967298111,140957.1,1,0.0,0,0,0
2021-10-14,10.975000381469727,11.125,10.958333015441895,11.108332633972168,52891,0.012148724179323,0.012075520719120072,10.97023800441197,11.067856924874443,11.337777519226075,11.054811823776824,11.165291637702508,43.90242540854568,-0.11117753080847592,-0.1040127872045864,0.14558499393390503,0.015003780499729951,0.2968884093862638,141744.15,0,0.0,0,0,0
2021-10-17,11.108332633972168,11.199999809265137,11.091666221618652,11.108332633972168,12216,0.0,0.0,10.989285469055176,11.044047423771449,11.293610827128093,11.063045794576107,11.161072452241001,29.591806944712047,-0.0986717234323109,-0.10294457445010209,0.099808934257777,0.009752461617432314,-0.7690344292979903,139356.05,0,0.0,0,0,0
2021-10-18,11.108332633972168,11.108332633972168,11.108332633972168,11.108332633972168,0,0.0,0.0,11.019047328404017,11.038690226418632,11.26083304087321,11.070013000637038,11.157165799035901,43.283503059164346,-0.08774925130034816,-0.09990550982008484,0.09357593202150727,0.0,-1.0,133511.0,1,0.0,0,0,0
2021-10-19,11.108332633972168,11.366665840148926,11.133333206176758,11.141666412353516,53377,0.0030007904408086983,0.002996297056066908,11.053571156093053,11.035714013235909,11.23972193400065,11.081036602439573,11.156017696318688,46.47884372677936,-0.07553313477362877,-0.09503103481070832,0.08918104057250142,0.020942346085093374,0.0,130277.75,0,0.0,0,0,0
